codmun;coduf;regiao;estado;municipio;populacao;latitude;longitude
241100.0;24;Nordeste;RN;Rodolfo Fernandes;4467.0;-5.78393;-38.0579
241105.0;24;Nordeste;RN;Tibau;4106.0;-4.83729;-37.2554
241110.0;24;Nordeste;RN;Ruy Barbosa;3600.0;-5.88745;-35.933
241120.0;24;Nordeste;RN;Santa Cruz;39674.0;-6.22475;-36.0193
241140.0;24;Nordeste;RN;Santana do Matos;12791.0;-5.94605;-36.6578
241142.0;24;Nordeste;RN;Santana do Seridó;2680.0;-6.76643;-36.7312
241150.0;24;Nordeste;RN;Santo Antônio;24136.0;-6.31195;-35.4739
241160.0;24;Nordeste;RN;São Bento do Norte;2747.0;-5.09259;-35.9587
241170.0;24;Nordeste;RN;São Bento do Trairí;4449.0;-6.33798;-36.0863
241180.0;24;Nordeste;RN;São Fernando;3584.0;-6.37975;-37.1864
241190.0;24;Nordeste;RN;São Francisco do Oeste;4228.0;-5.97472;-38.1519
241200.0;24;Nordeste;RN;São Gonçalo do Amarante;102400.0;-5.79068;-35.3257
241210.0;24;Nordeste;RN;São João do Sabugi;6193.0;-6.71387;-37.2027
241220.0;24;Nordeste;RN;São José de Mipibu;43899.0;-6.0773;-35.2417
241230.0;24;Nordeste;RN;São José do Campestre;12856.0;-6.31087;-35.7067
241240.0;24;Nordeste;RN;São José do Seridó;4634.0;-6.44002;-36.8746
241250.0;24;Nordeste;RN;São Miguel;23519.0;-6.20283;-38.4947
241255.0;24;Nordeste;RN;São Miguel do Gostoso;10282.0;-5.12302;-35.6354
241260.0;24;Nordeste;RN;São Paulo do Potengi;17579.0;-5.8994;-35.7642
241270.0;24;Nordeste;RN;São Pedro;5971.0;-5.90559;-35.6317
241280.0;24;Nordeste;RN;São Rafael;8202.0;-5.79791;-36.8778
241290.0;24;Nordeste;RN;São Tomé;11055.0;-5.96404;-36.0798
241300.0;24;Nordeste;RN;São Vicente;6424.0;-6.21893;-36.6827
241310.0;24;Nordeste;RN;Senador Elói de Souza;6086.0;-6.03334;-35.6978
241320.0;24;Nordeste;RN;Senador Georgino Avelino;4440.0;-6.1576;-35.1299
241330.0;24;Nordeste;RN;Serra de São Bento;5762.0;-6.41762;-35.7033
241335.0;24;Nordeste;RN;Serra do Mel;11938.0;-5.17725;-37.0242
241340.0;24;Nordeste;RN;Serra Negra do Norte;8078.0;-6.66031;-37.3996
241350.0;24;Nordeste;RN;Serrinha;6229.0;-6.28181;-35.5
241355.0;24;Nordeste;RN;Serrinha dos Pintos;4800.0;-6.11087;-37.9548
241360.0;24;Nordeste;RN;Severiano Melo;2440.0;-5.77666;-37.957
241370.0;24;Nordeste;RN;Sítio Novo;5522.0;-6.11132;-35.909
241380.0;24;Nordeste;RN;Taboleiro Grande;2566.0;-5.91948;-38.0367
241390.0;24;Nordeste;RN;Taipu;12279.0;-5.63058;-35.5918
241400.0;24;Nordeste;RN;Tangará;15727.0;-6.19649;-35.7989
241410.0;24;Nordeste;RN;Tenente Ananias;10786.0;-6.45823;-38.182
241415.0;24;Nordeste;RN;Tenente Laurentino Cruz;5952.0;-6.1378;-36.7135
241420.0;24;Nordeste;RN;Tibau do Sul;14180.0;-6.19176;-35.0866
241430.0;24;Nordeste;RN;Timbaúba dos Batistas;2414.0;-6.45768;-37.2745
241440.0;24;Nordeste;RN;Touros;33287.0;-5.20182;-35.4621
241445.0;24;Nordeste;RN;Triunfo Potiguar;3237.0;-5.85408;-37.1786
241450.0;24;Nordeste;RN;Umarizal;10555.0;-5.98238;-37.818
241460.0;24;Nordeste;RN;Upanema;14659.0;-5.63761;-37.2635
241470.0;24;Nordeste;RN;Várzea;5500.0;-6.34641;-35.3732
241475.0;24;Nordeste;RN;Venha-Ver;4177.0;-6.32016;-38.4896
241480.0;24;Nordeste;RN;Vera Cruz;12481.0;-6.04399;-35.428
241490.0;24;Nordeste;RN;Viçosa;1718.0;-5.98253;-37.9462
241500.0;24;Nordeste;RN;Vila Flor;3170.0;-6.31287;-35.067
250000.0;25;Nordeste;PB;;;;
250010.0;25;Nordeste;PB;Água Branca;10234.0;-7.51144;-37.6357
250020.0;25;Nordeste;PB;Aguiar;5640.0;-7.0918;-38.1681
250030.0;25;Nordeste;PB;Alagoa Grande;28496.0;-7.03943;-35.6206
250040.0;25;Nordeste;PB;Alagoa Nova;20849.0;-7.05377;-35.7591
250050.0;25;Nordeste;PB;Alagoinha;14489.0;-6.94657;-35.5332
250053.0;25;Nordeste;PB;Alcantil;5492.0;-7.73668;-36.0511
250057.0;25;Nordeste;PB;Algodão de Jandaíra;2567.0;-6.89292;-36.0129
250060.0;25;Nordeste;PB;Alhandra;19588.0;-7.42977;-34.9057
250070.0;25;Nordeste;PB;São João do Rio do Peixe;18034.0;-6.72195;-38.4468
250073.0;25;Nordeste;PB;Amparo;2238.0;-7.55502;-37.0628
250077.0;25;Nordeste;PB;Aparecida;8347.0;-6.78466;-38.0803
250080.0;25;Nordeste;PB;Araçagi;16987.0;-6.84374;-35.3737
250090.0;25;Nordeste;PB;Arara;13470.0;-6.82813;-35.7552
250100.0;25;Nordeste;PB;Araruna;20312.0;-6.54848;-35.7498
250110.0;25;Nordeste;PB;Areia;22819.0;-6.96396;-35.6977
250115.0;25;Nordeste;PB;Areia de Baraúnas;2128.0;-7.11702;-36.9404
250120.0;25;Nordeste;PB;Areial;6998.0;-7.04789;-35.9313
250130.0;25;Nordeste;PB;Aroeiras;19153.0;-7.54473;-35.7066
250135.0;25;Nordeste;PB;Assunção;3990.0;-7.07231;-36.725
250140.0;25;Nordeste;PB;Baía da Traição;8993.0;-6.69209;-34.9381
250150.0;25;Nordeste;PB;Bananeiras;21318.0;-6.74775;-35.6246
250153.0;25;Nordeste;PB;Baraúna;4892.0;-6.63484;-36.2601
250157.0;25;Nordeste;PB;Barra de Santana;8359.0;-7.51809;-35.9913
250160.0;25;Nordeste;PB;Barra de Santa Rosa;15384.0;-6.71816;-36.0671
250170.0;25;Nordeste;PB;Barra de São Miguel;6036.0;-7.74603;-36.3209
250180.0;25;Nordeste;PB;Bayeux;96880.0;-7.1238;-34.9293
250190.0;25;Nordeste;PB;Belém;17676.0;-6.74261;-35.5166
250200.0;25;Nordeste;PB;Belém do Brejo do Cruz;7342.0;-6.18515;-37.5348
250205.0;25;Nordeste;PB;Bernardino Batista;3501.0;-6.44572;-38.5521
250210.0;25;Nordeste;PB;Boa Ventura;5366.0;-7.40982;-38.2113
250215.0;25;Nordeste;PB;Boa Vista;7051.0;-7.26365;-36.2357
250220.0;25;Nordeste;PB;Bom Jesus;2561.0;-6.81601;-38.6453
250230.0;25;Nordeste;PB;Bom Sucesso;4975.0;-6.44176;-37.9234
250240.0;25;Nordeste;PB;Bonito de Santa Fé;11917.0;-7.31341;-38.5133
250250.0;25;Nordeste;PB;Boqueirão;17804.0;-7.487;-36.1309
250260.0;25;Nordeste;PB;Igaracy;6117.0;-7.17184;-38.1478
250270.0;25;Nordeste;PB;Borborema;5263.0;-6.80199;-35.6187
250280.0;25;Nordeste;PB;Brejo do Cruz;14122.0;-6.34185;-37.4943
250290.0;25;Nordeste;PB;Brejo dos Santos;6449.0;-6.37065;-37.8253
250300.0;25;Nordeste;PB;Caaporã;21828.0;-7.51351;-34.9055
250310.0;25;Nordeste;PB;Cabaceiras;5611.0;-7.48899;-36.287
250320.0;25;Nordeste;PB;Cabedelo;67736.0;-6.98731;-34.8284
250330.0;25;Nordeste;PB;Cachoeira dos Índios;10244.0;-6.91353;-38.676
250340.0;25;Nordeste;PB;Cacimba de Areia;3682.0;-7.12128;-37.1563
250350.0;25;Nordeste;PB;Cacimba de Dentro;17187.0;-6.6386;-35.7778
250355.0;25;Nordeste;PB;Cacimbas;7173.0;-7.20721;-37.0604
250360.0;25;Nordeste;PB;Caiçara;7201.0;-6.62115;-35.4581
250370.0;25;Nordeste;PB;Cajazeiras;61993.0;-6.88004;-38.5577
250375.0;25;Nordeste;PB;Cajazeirinhas;3193.0;-6.96016;-37.8009
250380.0;25;Nordeste;PB;Caldas Brandão;6014.0;-7.1025;-35.3272
250390.0;25;Nordeste;PB;Camalaú;6013.0;-7.88503;-36.8242
250400.0;25;Nordeste;PB;Campina Grande;409731.0;-7.22196;-35.8731
250403.0;25;Nordeste;PB;Capim;6523.0;-6.91624;-35.1673
250407.0;25;Nordeste;PB;Caraúbas;4162.0;-7.72049;-36.492
250410.0;25;Nordeste;PB;Carrapateira;2659.0;-7.03414;-38.3399
250415.0;25;Nordeste;PB;Casserengue;7468.0;-6.77954;-35.8179
250420.0;25;Nordeste;PB;Catingueira;4932.0;-7.12008;-37.6064
250430.0;25;Nordeste;PB;Catolé do Rocha;30546.0;-6.34062;-37.747
250435.0;25;Nordeste;PB;Caturité;4852.0;-7.41659;-36.0306
250440.0;25;Nordeste;PB;Conceição;18982.0;-7.55106;-38.5014
250450.0;25;Nordeste;PB;Condado;6654.0;-6.89831;-37.606
250460.0;25;Nordeste;PB;Conde;24670.0;-7.25746;-34.8999
250470.0;25;Nordeste;PB;Congo;4786.0;-7.79078;-36.6581
250480.0;25;Nordeste;PB;Coremas;15445.0;-7.00712;-37.9346
250485.0;25;Nordeste;PB;Coxixola;1921.0;-7.62365;-36.6064
250490.0;25;Nordeste;PB;Cruz do Espírito Santo;17319.0;-7.13902;-35.0857
250500.0;25;Nordeste;PB;Cubati;7797.0;-6.86686;-36.3619
250510.0;25;Nordeste;PB;Cuité;20338.0;-6.47647;-36.1515
250520.0;25;Nordeste;PB;Cuitegi;6803.0;-6.89058;-35.5215
250523.0;25;Nordeste;PB;Cuité de Mamanguape;6353.0;-6.91292;-35.2502
250527.0;25;Nordeste;PB;Curral de Cima;5227.0;-6.72325;-35.2639
250530.0;25;Nordeste;PB;Curral Velho;2516.0;-7.53075;-38.1962
250535.0;25;Nordeste;PB;Damião;5330.0;-6.63161;-35.9101
250540.0;25;Nordeste;PB;Desterro;8297.0;-7.287;-37.0925
250550.0;25;Nordeste;PB;Vista Serrana;3798.0;-6.7303;-37.5704
250560.0;25;Nordeste;PB;Diamante;6552.0;-7.41738;-38.2615
250570.0;25;Nordeste;PB;Dona Inês;10453.0;-6.61566;-35.6205
250580.0;25;Nordeste;PB;Duas Estradas;3596.0;-6.68499;-35.418
250590.0;25;Nordeste;PB;Emas;3522.0;-7.09964;-37.7163
250600.0;25;Nordeste;PB;Esperança;33007.0;-7.02278;-35.8597
250610.0;25;Nordeste;PB;Fagundes;11253.0;-7.34454;-35.7931
250620.0;25;Nordeste;PB;Frei Martinho;2989.0;-6.39759;-36.4526
250625.0;25;Nordeste;PB;Gado Bravo;8316.0;-7.58279;-35.7899
250630.0;25;Nordeste;PB;Guarabira;58833.0;-6.85064;-35.485
250640.0;25;Nordeste;PB;Gurinhém;14129.0;-7.1233;-35.4222
250650.0;25;Nordeste;PB;Gurjão;3428.0;-7.24833;-36.4923
250660.0;25;Nordeste;PB;Ibiara;5929.0;-7.47957;-38.4059
250670.0;25;Nordeste;PB;Imaculada;11819.0;-7.3889;-37.5079
250680.0;25;Nordeste;PB;Ingá;18103.0;-7.28144;-35.605
250690.0;25;Nordeste;PB;Itabaiana;24477.0;-7.33167;-35.3317
250700.0;25;Nordeste;PB;Itaporanga;24692.0;-7.30202;-38.1504
250710.0;25;Nordeste;PB;Itapororoca;18664.0;-6.82374;-35.2406
250720.0;25;Nordeste;PB;Itatuba;10962.0;-7.38115;-35.638
250730.0;25;Nordeste;PB;Jacaraú;14431.0;-6.61453;-35.289
250740.0;25;Nordeste;PB;Jericó;7739.0;-6.54577;-37.8036
250750.0;25;Nordeste;PB;João Pessoa;809015.0;-7.11509;-34.8641
250760.0;25;Nordeste;PB;Juarez Távora;7936.0;-7.1713;-35.5686
250770.0;25;Nordeste;PB;Juazeirinho;18171.0;-7.06092;-36.5793
250780.0;25;Nordeste;PB;Junco do Seridó;7150.0;-6.99269;-36.7166
250790.0;25;Nordeste;PB;Juripiranga;10756.0;-7.36176;-35.2321
250800.0;25;Nordeste;PB;Juru;9867.0;-7.52983;-37.815
250810.0;25;Nordeste;PB;Lagoa;4666.0;-6.58572;-37.9127
250820.0;25;Nordeste;PB;Lagoa de Dentro;7719.0;-6.67213;-35.3706
250830.0;25;Nordeste;PB;Lagoa Seca;27503.0;-7.15535;-35.8491
250840.0;25;Nordeste;PB;Lastro;2737.0;-6.50603;-38.1742
250850.0;25;Nordeste;PB;Livramento;7256.0;-7.37113;-36.9491
250855.0;25;Nordeste;PB;Logradouro;4332.0;-6.61191;-35.4384
250860.0;25;Nordeste;PB;Lucena;13080.0;-6.90258;-34.8748
250870.0;25;Nordeste;PB;Mãe d'Água;4009.0;-7.25201;-37.4322
250880.0;25;Nordeste;PB;Malta;5759.0;-6.89719;-37.5221
250890.0;25;Nordeste;PB;Mamanguape;44882.0;-6.8337;-35.1213
250900.0;25;Nordeste;PB;Manaíra;10955.0;-7.70331;-38.1523
250905.0;25;Nordeste;PB;Marcação;8558.0;-6.76535;-35.0087
250910.0;25;Nordeste;PB;Mari;21837.0;-7.05942;-35.318
250915.0;25;Nordeste;PB;Marizópolis;6617.0;-6.82748;-38.3528
250920.0;25;Nordeste;PB;Massaranduba;13918.0;-7.18995;-35.7848
250930.0;25;Nordeste;PB;Mataraca;8434.0;-6.59673;-35.0531
250933.0;25;Nordeste;PB;Matinhas;4500.0;-7.12486;-35.7669
250937.0;25;Nordeste;PB;Mato Grosso;2908.0;-6.54018;-37.7279
250939.0;25;Nordeste;PB;Maturéia;6569.0;-7.26188;-37.351
250940.0;25;Nordeste;PB;Mogeiro;13284.0;-7.28517;-35.4832
250950.0;25;Nordeste;PB;Montadas;5669.0;-7.08848;-35.9592
250960.0;25;Nordeste;PB;Monte Horebe;4816.0;-7.20402;-38.5838
250970.0;25;Nordeste;PB;Monteiro;33222.0;-7.88363;-37.1184
250980.0;25;Nordeste;PB;Mulungu;9902.0;-7.02525;-35.46
250990.0;25;Nordeste;PB;Natuba;10454.0;-7.63514;-35.5586
251000.0;25;Nordeste;PB;Nazarezinho;7301.0;-6.9114;-38.322
251010.0;25;Nordeste;PB;Nova Floresta;10638.0;-6.45056;-36.2057
251020.0;25;Nordeste;PB;Nova Olinda;5949.0;-7.47232;-38.0382
251030.0;25;Nordeste;PB;Nova Palmeira;4906.0;-6.67122;-36.422
251040.0;25;Nordeste;PB;Olho d'Água;6526.0;-7.22118;-37.7406
251050.0;25;Nordeste;PB;Olivedos;3932.0;-6.98434;-36.241
251060.0;25;Nordeste;PB;Ouro Velho;3039.0;-7.61604;-37.1519
251065.0;25;Nordeste;PB;Parari;1771.0;-7.30975;-36.6522
251070.0;25;Nordeste;PB;Passagem;2419.0;-7.13467;-37.0433
251080.0;25;Nordeste;PB;Patos;107605.0;-7.01743;-37.2747
251090.0;25;Nordeste;PB;Paulista;12347.0;-6.59138;-37.6185
251100.0;25;Nordeste;PB;Pedra Branca;3801.0;-7.42169;-38.0689
251110.0;25;Nordeste;PB;Pedra Lavrada;7843.0;-6.74997;-36.4758
251120.0;25;Nordeste;PB;Pedras de Fogo;28458.0;-7.39107;-35.1065
251130.0;25;Nordeste;PB;Piancó;16075.0;-7.19282;-37.9289
251140.0;25;Nordeste;PB;Picuí;18703.0;-6.50845;-36.3497
251150.0;25;Nordeste;PB;Pilar;11917.0;-7.26403;-35.2523
251160.0;25;Nordeste;PB;Pilões;6635.0;-6.86827;-35.613
251170.0;25;Nordeste;PB;Pilõezinhos;4976.0;-6.84277;-35.531
251180.0;25;Nordeste;PB;Pirpirituba;10579.0;-6.77922;-35.4906
251190.0;25;Nordeste;PB;Pitimbu;19065.0;-7.4664;-34.8151
251200.0;25;Nordeste;PB;Pocinhos;18564.0;-7.06658;-36.0668
251203.0;25;Nordeste;PB;Poço Dantas;3888.0;-6.39876;-38.4909
251207.0;25;Nordeste;PB;Poço de José de Moura;4307.0;-6.56401;-38.5111
251210.0;25;Nordeste;PB;Pombal;32801.0;-6.76606;-37.8003
251220.0;25;Nordeste;PB;Prata;4209.0;-7.68826;-37.0801
251230.0;25;Nordeste;PB;Princesa Isabel;23345.0;-7.73175;-37.9886
251240.0;25;Nordeste;PB;Puxinanã;13680.0;-7.15479;-35.9543
251250.0;25;Nordeste;PB;Queimadas;43967.0;-7.35029;-35.9031
251260.0;25;Nordeste;PB;Quixaba;1956.0;-7.0224;-37.1458
251270.0;25;Nordeste;PB;Remígio;19621.0;-6.94992;-35.8011
251272.0;25;Nordeste;PB;Pedro Régis;6089.0;-6.63323;-35.2966
251274.0;25;Nordeste;PB;Riachão;3588.0;-6.54269;-35.661
251275.0;25;Nordeste;PB;Riachão do Bacamarte;4521.0;-7.25347;-35.6693
251276.0;25;Nordeste;PB;Riachão do Poço;4509.0;-7.14173;-35.2914
251278.0;25;Nordeste;PB;Riacho de Santo Antônio;1948.0;-7.68023;-36.157
251280.0;25;Nordeste;PB;Riacho dos Cavalos;8526.0;-6.44067;-37.6483
251290.0;25;Nordeste;PB;Rio Tinto;24176.0;-6.80383;-35.0776
251300.0;25;Nordeste;PB;Salgadinho;3885.0;-7.10098;-36.8458
251310.0;25;Nordeste;PB;Salgado de São Félix;12140.0;-7.35337;-35.4305
251315.0;25;Nordeste;PB;Santa Cecília;6558.0;-7.7389;-35.8764
251320.0;25;Nordeste;PB;Santa Cruz;6583.0;-6.5237;-38.0617
251330.0;25;Nordeste;PB;Santa Helena;5889.0;-6.7176;-38.6427
251335.0;25;Nordeste;PB;Santa Inês;3595.0;-7.621;-38.554
251340.0;25;Nordeste;PB;Santa Luzia;15382.0;-6.86092;-36.9178
251350.0;25;Nordeste;PB;Santana de Mangueira;5162.0;-7.54705;-38.3236
251360.0;25;Nordeste;PB;Santana dos Garrotes;7031.0;-7.38162;-37.9819
251365.0;25;Nordeste;PB;Joca Claudino;2636.0;-6.48362;-38.4764
251370.0;25;Nordeste;PB;Santa Rita;136586.0;-7.11724;-34.9753
251380.0;25;Nordeste;PB;Santa Teresinha;4573.0;-7.07964;-37.4435
251385.0;25;Nordeste;PB;Santo André;2521.0;-7.22016;-36.6213
251390.0;25;Nordeste;PB;São Bento;34031.0;-6.48529;-37.4488
251392.0;25;Nordeste;PB;São Bentinho;4529.0;-6.88596;-37.7243
251394.0;25;Nordeste;PB;São Domingos do Cariri;2615.0;-7.63273;-36.4374
251396.0;25;Nordeste;PB;São Domingos;3073.0;-6.80313;-37.9488
251398.0;25;Nordeste;PB;São Francisco;3392.0;-6.60773;-38.0968
251400.0;25;Nordeste;PB;São João do Cariri;4199.0;-7.38168;-36.5345
251410.0;25;Nordeste;PB;São João do Tigre;4422.0;-8.07703;-36.8547
251420.0;25;Nordeste;PB;São José da Lagoa Tapada;7630.0;-6.93646;-38.1622
251430.0;25;Nordeste;PB;São José de Caiana;6359.0;-7.24636;-38.2989
251440.0;25;Nordeste;PB;São José de Espinharas;4682.0;-6.83974;-37.3214
251445.0;25;Nordeste;PB;São José dos Ramos;5957.0;-7.25238;-35.3725
251450.0;25;Nordeste;PB;São José de Piranhas;20251.0;-7.1187;-38.502
251455.0;25;Nordeste;PB;São José de Princesa;4003.0;-7.73633;-38.0894
251460.0;25;Nordeste;PB;São José do Bonfim;3557.0;-7.1607;-37.3036
251465.0;25;Nordeste;PB;São José do Brejo do Cruz;1801.0;-6.21054;-37.3601
251470.0;25;Nordeste;PB;São José do Sabugi;4141.0;-6.76295;-36.7972
251480.0;25;Nordeste;PB;São José dos Cordeiros;3628.0;-7.38775;-36.8085
251490.0;25;Nordeste;PB;São Mamede;7724.0;-6.92386;-37.0954
251500.0;25;Nordeste;PB;São Miguel de Taipu;7368.0;-7.24764;-35.2016
251510.0;25;Nordeste;PB;São Sebastião de Lagoa de Roça;11661.0;-7.11034;-35.8678
251520.0;25;Nordeste;PB;São Sebastião do Umbuzeiro;3489.0;-8.15289;-37.0138
251530.0;25;Nordeste;PB;Sapé;52625.0;-7.09359;-35.228
251540.0;25;Nordeste;PB;São Vicente do Seridó;10775.0;-6.85426;-36.4122
251550.0;25;Nordeste;PB;Serra Branca;13699.0;-7.48034;-36.666
251560.0;25;Nordeste;PB;Serra da Raiz;3148.0;-6.68527;-35.4379
251570.0;25;Nordeste;PB;Serra Grande;2909.0;-7.20957;-38.3647
251580.0;25;Nordeste;PB;Serra Redonda;7041.0;-7.18622;-35.6842
251590.0;25;Nordeste;PB;Serraria;6099.0;-6.81569;-35.6282
251593.0;25;Nordeste;PB;Sertãozinho;5024.0;-6.75127;-35.4372
251597.0;25;Nordeste;PB;Sobrado;7783.0;-7.14429;-35.2357
251600.0;25;Nordeste;PB;Solânea;26407.0;-6.75161;-35.6636
251610.0;25;Nordeste;PB;Soledade;14989.0;-7.05829;-36.3668
251615.0;25;Nordeste;PB;Sossêgo;3555.0;-6.77067;-36.2538
251620.0;25;Nordeste;PB;Sousa;69444.0;-6.75148;-38.2311
251630.0;25;Nordeste;PB;Sumé;16966.0;-7.66206;-36.884
251640.0;25;Nordeste;PB;Tacima;10911.0;-6.48759;-35.6367
251650.0;25;Nordeste;PB;Taperoá;15376.0;-7.20629;-36.8245
251660.0;25;Nordeste;PB;Tavares;14726.0;-7.62697;-37.8712
251670.0;25;Nordeste;PB;Teixeira;15161.0;-7.22104;-37.2525
251675.0;25;Nordeste;PB;Tenório;3058.0;-6.93855;-36.6273
251680.0;25;Nordeste;PB;Triunfo;9455.0;-6.5713;-38.5986
251690.0;25;Nordeste;PB;Uiraúna;15242.0;-6.51504;-38.4128
251700.0;25;Nordeste;PB;Umbuzeiro;9907.0;-7.69199;-35.6582
251710.0;25;Nordeste;PB;Várzea;2810.0;-6.76189;-36.9913
251720.0;25;Nordeste;PB;Vieirópolis;5348.0;-6.50684;-38.2567
251740.0;25;Nordeste;PB;Zabelê;2240.0;-8.07901;-37.1057
260000.0;26;Nordeste;PE;;;;
260005.0;26;Nordeste;PE;Abreu e Lima;99990.0;-7.90072;-34.8984
260010.0;26;Nordeste;PE;Afogados da Ingazeira;37259.0;-7.74312;-37.631
260020.0;26;Nordeste;PE;Afrânio;19635.0;-8.51136;-41.0095
260030.0;26;Nordeste;PE;Agrestina;24885.0;-8.45966;-35.9447
260040.0;26;Nordeste;PE;Água Preta;36771.0;-8.70609;-35.5263
260050.0;26;Nordeste;PE;Águas Belas;43443.0;-9.11125;-37.1226
260060.0;26;Nordeste;PE;Alagoinha;14636.0;-8.4665;-36.7788
260070.0;26;Nordeste;PE;Aliança;38386.0;-7.60398;-35.2227
260080.0;26;Nordeste;PE;Altinho;22972.0;-8.48482;-36.0644
260090.0;26;Nordeste;PE;Amaraji;22829.0;-8.37691;-35.4501
260100.0;26;Nordeste;PE;Angelim;11150.0;-8.88429;-36.2902
260105.0;26;Nordeste;PE;Araçoiaba;20524.0;-7.78391;-35.0809
260110.0;26;Nordeste;PE;Araripina;84418.0;-7.57073;-40.494
260120.0;26;Nordeste;PE;Arcoverde;74338.0;-8.41519;-37.0577
260130.0;26;Nordeste;PE;Barra de Guabiraba;14385.0;-8.42075;-35.6585
260140.0;26;Nordeste;PE;Barreiros;42659.0;-8.81605;-35.1832
260150.0;26;Nordeste;PE;Belém de Maria;12073.0;-8.62504;-35.8335
260160.0;26;Nordeste;PE;Belém do São Francisco;20729.0;-8.75046;-38.9623
260170.0;26;Nordeste;PE;Belo Jardim;76439.0;-8.3313;-36.4258
260180.0;26;Nordeste;PE;Betânia;12719.0;-8.26787;-38.0345
260190.0;26;Nordeste;PE;Bezerros;60798.0;-8.2328;-35.796
260200.0;26;Nordeste;PE;Bodocó;38146.0;-7.77759;-39.9338
260210.0;26;Nordeste;PE;Bom Conselho;48554.0;-9.16919;-36.6857
260220.0;26;Nordeste;PE;Bom Jardim;39184.0;-7.79695;-35.5784
260230.0;26;Nordeste;PE;Bonito;38134.0;-8.47163;-35.7292
260240.0;26;Nordeste;PE;Brejão;8993.0;-9.02915;-36.566
260250.0;26;Nordeste;PE;Brejinho;7487.0;-7.34694;-37.2865
260260.0;26;Nordeste;PE;Brejo da Madre de Deus;50742.0;-8.14933;-36.3741
260270.0;26;Nordeste;PE;Buenos Aires;13155.0;-7.72449;-35.3182
260280.0;26;Nordeste;PE;Buíque;58378.0;-8.61954;-37.1606
260290.0;26;Nordeste;PE;Cabo de Santo Agostinho;207048.0;-8.28218;-35.0253
260300.0;26;Nordeste;PE;Cabrobó;34221.0;-8.50548;-39.3094
260310.0;26;Nordeste;PE;Cachoeirinha;20380.0;-8.48668;-36.2402
260320.0;26;Nordeste;PE;Caetés;28739.0;-8.7803;-36.6268
260330.0;26;Nordeste;PE;Calçado;11053.0;-8.73108;-36.3366
260340.0;26;Nordeste;PE;Calumbi;5750.0;-7.93551;-38.1482
260345.0;26;Nordeste;PE;Camaragibe;157828.0;-8.02351;-34.9782
260350.0;26;Nordeste;PE;Camocim de São Félix;18765.0;-8.35865;-35.7653
260360.0;26;Nordeste;PE;Camutanga;8551.0;-7.40545;-35.2664
260370.0;26;Nordeste;PE;Canhotinho;24804.0;-8.87652;-36.1979
260380.0;26;Nordeste;PE;Capoeiras;20048.0;-8.73423;-36.6306
260390.0;26;Nordeste;PE;Carnaíba;19551.0;-7.79342;-37.7946
260392.0;26;Nordeste;PE;Carnaubeira da Penha;12932.0;-8.31799;-38.7512
260400.0;26;Nordeste;PE;Carpina;83641.0;-7.84566;-35.2514
260410.0;26;Nordeste;PE;Caruaru;361118.0;-8.28455;-35.9699
260415.0;26;Nordeste;PE;Casinhas;14341.0;-7.74084;-35.7206
260420.0;26;Nordeste;PE;Catende;42892.0;-8.67509;-35.7024
260430.0;26;Nordeste;PE;Cedro;11807.0;-7.71179;-39.2367
260440.0;26;Nordeste;PE;Chã de Alegria;13518.0;-8.00679;-35.204
260450.0;26;Nordeste;PE;Chã Grande;21698.0;-8.23827;-35.4571
260460.0;26;Nordeste;PE;Condado;26421.0;-7.58787;-35.0999
260470.0;26;Nordeste;PE;Correntes;18207.0;-9.12117;-36.3244
260480.0;26;Nordeste;PE;Cortês;12578.0;-8.47443;-35.5468
260490.0;26;Nordeste;PE;Cumaru;10906.0;-8.00827;-35.6957
260500.0;26;Nordeste;PE;Cupira;24107.0;-8.62432;-35.9518
260510.0;26;Nordeste;PE;Custódia;37111.0;-8.08546;-37.6443
260515.0;26;Nordeste;PE;Dormentes;18908.0;-8.44116;-40.7662
260520.0;26;Nordeste;PE;Escada;68875.0;-8.35672;-35.2241
260530.0;26;Nordeste;PE;Exu;31825.0;-7.50364;-39.7238
260540.0;26;Nordeste;PE;Feira Nova;22131.0;-7.94704;-35.3801
260545.0;26;Nordeste;PE;Fernando de Noronha;3061.0;-3.8396;-32.4107
260550.0;26;Nordeste;PE;Ferreiros;12123.0;-7.44666;-35.2373
260560.0;26;Nordeste;PE;Flores;22624.0;-7.85842;-37.9715
260570.0;26;Nordeste;PE;Floresta;32873.0;-8.60307;-38.5687
260580.0;26;Nordeste;PE;Frei Miguelinho;15457.0;-7.93918;-35.9113
260590.0;26;Nordeste;PE;Gameleira;31052.0;-8.5798;-35.3846
260600.0;26;Nordeste;PE;Garanhuns;139788.0;-8.88243;-36.4966
260610.0;26;Nordeste;PE;Glória do Goitá;30604.0;-8.00568;-35.2904
260620.0;26;Nordeste;PE;Goiana;79758.0;-7.5606;-34.9959
260630.0;26;Nordeste;PE;Granito;7486.0;-7.70711;-39.615
260640.0;26;Nordeste;PE;Gravatá;84074.0;-8.21118;-35.5675
260650.0;26;Nordeste;PE;Iati;19197.0;-9.04559;-36.8498
260660.0;26;Nordeste;PE;Ibimirim;29235.0;-8.54026;-37.7032
260670.0;26;Nordeste;PE;Ibirajuba;7762.0;-8.57633;-36.1812
260680.0;26;Nordeste;PE;Igarassu;117019.0;-7.82881;-34.9013
