regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Norte;AM;Humaitá;13;130170.0;13003.0;RIO MADEIRA;2025-09-05;36;55080.0;12649.0;0;160;0;;;0
Norte;AM;Ipixuna;13;130180.0;13007.0;REGIONAL JURUA;2025-09-05;36;29689.0;6819.0;0;23;0;;;0
Norte;AM;Iranduba;13;130185.0;13001.0;MANAUS, ENTORNO E ALTO RIO NEGRO;2025-09-05;36;48296.0;14502.0;0;178;0;;;1
Norte;AM;Itacoatiara;13;130190.0;13004.0;MEDIO AMAZONAS;2025-09-05;36;101337.0;18083.0;0;340;0;;;1
Norte;AM;Itamarati;13;130195.0;13007.0;REGIONAL JURUA;2025-09-05;36;7851.0;1135.0;0;9;0;;;0
Norte;AM;Itapiranga;13;130200.0;13004.0;MEDIO AMAZONAS;2025-09-05;36;9148.0;4075.0;0;46;0;;;1
Norte;AM;Japurá;13;130210.0;13008.0;TRIANGULO;2025-09-05;36;2755.0;1267.0;0;12;0;;;0
Norte;AM;Juruá;13;130220.0;13008.0;TRIANGULO;2025-09-05;36;14712.0;1124.0;0;19;0;;;0
Norte;AM;Jutaí;13;130230.0;13009.0;ALTO SOLIMOES;2025-09-05;36;14317.0;5444.0;0;44;0;;;0
Norte;AM;Lábrea;13;130240.0;13006.0;REGIONAL PURUS;2025-09-05;36;46069.0;10444.0;0;87;0;;;0
Norte;AM;Manacapuru;13;130250.0;13002.0;RIO NEGRO E SOLIMOES;2025-09-05;36;97377.0;13147.0;0;421;0;;;1
Norte;AM;Manaquiri;13;130255.0;13001.0;MANAUS, ENTORNO E ALTO RIO NEGRO;2025-09-05;36;32105.0;3274.0;0;55;0;;;1
Norte;AM;Manaus;13;130260.0;13001.0;MANAUS, ENTORNO E ALTO RIO NEGRO;2025-09-05;36;2182763.0;324653.0;0;9999;0;;;1
Norte;AM;Manicoré;13;130270.0;13003.0;RIO MADEIRA;2025-09-05;36;55751.0;8998.0;0;110;0;;;0
Norte;AM;Maraã;13;130280.0;13008.0;TRIANGULO;2025-09-05;36;18224.0;2984.0;0;23;0;;;0
Norte;AM;Maués;13;130290.0;13005.0;BAIXO AMAZONAS;2025-09-05;36;63905.0;8023.0;0;139;0;;;0
Norte;AM;Nhamundá;13;130300.0;13005.0;BAIXO AMAZONAS;2025-09-05;36;21173.0;2364.0;0;42;0;;;0
Norte;AM;Nova Olinda do Norte;13;130310.0;13001.0;MANAUS, ENTORNO E ALTO RIO NEGRO;2025-09-05;36;37378.0;3272.0;0;71;0;;;0
Norte;AM;Novo Airão;13;130320.0;13002.0;RIO NEGRO E SOLIMOES;2025-09-05;36;19454.0;3956.0;0;37;0;;;1
Norte;AM;Novo Aripuanã;13;130330.0;13003.0;RIO MADEIRA;2025-09-05;36;25644.0;3566.0;0;31;0;;;0
Norte;AM;Parintins;13;130340.0;13005.0;BAIXO AMAZONAS;2025-09-05;36;114273.0;12743.0;0;360;0;;;0
Norte;AM;Pauini;13;130350.0;13006.0;REGIONAL PURUS;2025-09-05;36;19426.0;3735.0;0;26;0;;;0
Norte;AM;Presidente Figueiredo;13;130353.0;13001.0;MANAUS, ENTORNO E ALTO RIO NEGRO;2025-09-05;36;36279.0;8709.0;0;123;0;;;1
Norte;AM;Rio Preto da Eva;13;130356.0;13001.0;MANAUS, ENTORNO E ALTO RIO NEGRO;2025-09-05;36;33347.0;7603.0;0;86;0;;;1
Norte;AM;Santa Isabel do Rio Negro;13;130360.0;13001.0;MANAUS, ENTORNO E ALTO RIO NEGRO;2025-09-05;36;25156.0;3246.0;0;57;0;;;0
Norte;AM;Santo Antônio do Içá;13;130370.0;13009.0;ALTO SOLIMOES;2025-09-05;36;21602.0;2433.0;0;50;0;;;0
Norte;AM;São Gabriel da Cachoeira;13;130380.0;13001.0;MANAUS, ENTORNO E ALTO RIO NEGRO;2025-09-05;36;45564.0;13313.0;0;114;0;;;0
Norte;AM;São Paulo de Olivença;13;130390.0;13009.0;ALTO SOLIMOES;2025-09-05;36;39299.0;6781.0;0;68;0;;;0
Norte;AM;São Sebastião do Uatumã;13;130395.0;13004.0;MEDIO AMAZONAS;2025-09-05;36;14020.0;2205.0;0;19;0;;;0
Norte;AM;Silves;13;130400.0;13004.0;MEDIO AMAZONAS;2025-09-05;36;9171.0;2316.0;0;22;0;;;1
Norte;AM;Tabatinga;13;130406.0;13009.0;ALTO SOLIMOES;2025-09-05;36;65844.0;5609.0;0;130;0;;;0
Norte;AM;Tapauá;13;130410.0;13006.0;REGIONAL PURUS;2025-09-05;36;17156.0;2397.0;0;27;0;;;0
Norte;AM;Tefé;13;130420.0;13008.0;TRIANGULO;2025-09-05;36;59849.0;14510.0;0;207;0;;;0
Norte;AM;Tonantins;13;130423.0;13009.0;ALTO SOLIMOES;2025-09-05;36;18755.0;2268.0;0;43;0;;;0
Norte;AM;Uarini;13;130426.0;13008.0;TRIANGULO;2025-09-05;36;13540.0;2558.0;0;26;0;;;0
Norte;AM;Urucará;13;130430.0;13004.0;MEDIO AMAZONAS;2025-09-05;36;16256.0;3407.0;0;56;0;;;0
Norte;AM;Urucurituba;13;130440.0;13004.0;MEDIO AMAZONAS;2025-09-05;36;23065.0;3954.0;0;40;0;;;0
Norte;RR;;14;140000.0;;;2025-09-05;36;;4241.0;0;23;0;;;
Norte;RR;Amajari;14;140002.0;14001.0;CENTRO NORTE;2025-09-05;36;12796.0;1678.0;0;28;0;;;0
Norte;RR;Alto Alegre;14;140005.0;14001.0;CENTRO NORTE;2025-09-05;36;15510.0;2978.0;0;42;0;;;1
Norte;RR;Boa Vista;14;140010.0;14001.0;CENTRO NORTE;2025-09-05;36;399213.0;146399.0;0;1645;0;;;1
Norte;RR;Bonfim;14;140015.0;14001.0;CENTRO NORTE;2025-09-05;36;12409.0;3483.0;0;38;0;;;1
Norte;RR;Cantá;14;140017.0;14001.0;CENTRO NORTE;2025-09-05;36;18335.0;4642.0;0;48;0;;;1
Norte;RR;Caracaraí;14;140020.0;14002.0;SUL;2025-09-05;36;21926.0;6008.0;0;64;0;;;0
Norte;RR;Caroebe;14;140023.0;14002.0;SUL;2025-09-05;36;10169.0;2414.0;0;22;0;;;0
Norte;RR;Iracema;14;140028.0;14002.0;SUL;2025-09-05;36;11950.0;1843.0;0;20;0;;;0
Norte;RR;Mucajaí;14;140030.0;14001.0;CENTRO NORTE;2025-09-05;36;17853.0;4430.0;0;49;0;;;1
Norte;RR;Normandia;14;140040.0;14001.0;CENTRO NORTE;2025-09-05;36;11290.0;1327.0;0;38;0;;;0
Norte;RR;Pacaraima;14;140045.0;14001.0;CENTRO NORTE;2025-09-05;36;17401.0;3474.0;0;56;0;;;0
Norte;RR;Rorainópolis;14;140047.0;14002.0;SUL;2025-09-05;36;30163.0;5120.0;0;74;0;;;0
Norte;RR;São João da Baliza;14;140050.0;14002.0;SUL;2025-09-05;36;8201.0;2309.0;0;15;0;;;0
Norte;RR;São Luiz;14;140060.0;14002.0;SUL;2025-09-05;36;7986.0;1281.0;0;14;0;;;0
Norte;RR;Uiramutã;14;140070.0;14001.0;CENTRO NORTE;2025-09-05;36;10559.0;1489.0;0;24;0;;;0
Norte;PA;Abaetetuba;15;150010.0;15011.0;TOCANTINS;2025-09-05;36;157698.0;13307.0;0;247;0;;;0
Norte;PA;Abel Figueiredo;15;150013.0;15003.0;CARAJAS;2025-09-05;36;7434.0;1485.0;0;13;0;;;0
Norte;PA;Acará;15;150020.0;15007.0;METROPOLITANA II;2025-09-05;36;55591.0;2633.0;0;46;0;;;0
Norte;PA;Afuá;15;150030.0;15013.0;MARAJO I;2025-09-05;36;39218.0;3724.0;0;20;0;;;0
Norte;PA;Água Azul do Norte;15;150034.0;15001.0;ARAGUAIA;2025-09-05;36;27430.0;1942.0;0;19;0;;;0
Norte;PA;Alenquer;15;150040.0;15002.0;BAIXO AMAZONAS;2025-09-05;36;56789.0;6759.0;0;181;0;;;0
Norte;PA;Almeirim;15;150050.0;15002.0;BAIXO AMAZONAS;2025-09-05;36;34109.0;4926.0;0;57;0;;;0
Norte;PA;Altamira;15;150060.0;15012.0;XINGU;2025-09-05;36;114594.0;26563.0;0;364;0;;;0
Norte;PA;Anajás;15;150070.0;15014.0;MARAJO II;2025-09-05;36;29277.0;1393.0;0;24;0;;;0
Norte;PA;Ananindeua;15;150080.0;15006.0;METROPOLITANA I;2025-09-05;36;530598.0;36216.0;0;890;0;;;1
Norte;PA;Anapu;15;150085.0;15012.0;XINGU;2025-09-05;36;27890.0;2969.0;0;71;0;;;0
Norte;PA;Augusto Corrêa;15;150090.0;15009.0;RIO CAETES;2025-09-05;36;45998.0;3269.0;0;60;0;;;0
Norte;PA;Aurora do Pará;15;150095.0;15008.0;METROPOLITANA III;2025-09-05;36;31338.0;2534.0;0;20;0;;;0
Norte;PA;Aveiro;15;150100.0;15010.0;TAPAJOS;2025-09-05;36;16388.0;1326.0;0;15;0;;;0
Norte;PA;Bagre;15;150110.0;15014.0;MARAJO II;2025-09-05;36;30673.0;1394.0;0;13;0;;;0
Norte;PA;Baião;15;150120.0;15011.0;TOCANTINS;2025-09-05;36;47446.0;1034.0;0;40;0;;;0
Norte;PA;Bannach;15;150125.0;15001.0;ARAGUAIA;2025-09-05;36;3286.0;774.0;0;3;0;;;0
Norte;PA;Barcarena;15;150130.0;15011.0;TOCANTINS;2025-09-05;36;124680.0;15782.0;0;262;0;;;0
Norte;PA;Belém;15;150140.0;15006.0;METROPOLITANA I;2025-09-05;36;1492745.0;161629.0;0;5566;0;;;1
Norte;PA;Belterra;15;150145.0;15002.0;BAIXO AMAZONAS;2025-09-05;36;17732.0;3609.0;0;50;0;;;0
Norte;PA;Benevides;15;150150.0;15006.0;METROPOLITANA I;2025-09-05;36;62737.0;7645.0;0;122;0;;;1
Norte;PA;Bom Jesus do Tocantins;15;150157.0;15003.0;CARAJAS;2025-09-05;36;16981.0;1571.0;0;29;0;;;0
Norte;PA;Bonito;15;150160.0;15009.0;RIO CAETES;2025-09-05;36;16286.0;545.0;0;18;0;;;0
Norte;PA;Bragança;15;150170.0;15009.0;RIO CAETES;2025-09-05;36;127686.0;8415.0;0;203;0;;;0
Norte;PA;Brasil Novo;15;150172.0;15012.0;XINGU;2025-09-05;36;15086.0;5034.0;0;50;0;;;0
Norte;PA;Brejo Grande do Araguaia;15;150175.0;15003.0;CARAJAS;2025-09-05;36;7380.0;1434.0;0;6;0;;;0
Norte;PA;Breu Branco;15;150178.0;15004.0;LAGO DE TUCURUI;2025-09-05;36;66046.0;1834.0;0;74;0;;;0
Norte;PA;Breves;15;150180.0;15014.0;MARAJO II;2025-09-05;36;102701.0;6864.0;0;128;0;;;0
Norte;PA;Bujaru;15;150190.0;15007.0;METROPOLITANA II;2025-09-05;36;29132.0;2120.0;0;43;0;;;0
Norte;PA;Cachoeira do Piriá;15;150195.0;15009.0;RIO CAETES;2025-09-05;36;33900.0;1810.0;0;12;0;;;0
Norte;PA;Cachoeira do Arari;15;150200.0;15013.0;MARAJO I;2025-09-05;36;23767.0;635.0;0;27;0;;;0
Norte;PA;Cametá;15;150210.0;15011.0;TOCANTINS;2025-09-05;36;137890.0;12515.0;0;322;0;;;0
Norte;PA;Canaã dos Carajás;15;150215.0;15003.0;CARAJAS;2025-09-05;36;37085.0;12234.0;0;138;0;;;0
Norte;PA;Capanema;15;150220.0;15009.0;RIO CAETES;2025-09-05;36;69027.0;8388.0;0;140;0;;;0
Norte;PA;Capitão Poço;15;150230.0;15008.0;METROPOLITANA III;2025-09-05;36;54303.0;4181.0;0;101;0;;;0
Norte;PA;Castanhal;15;150240.0;15008.0;METROPOLITANA III;2025-09-05;36;200793.0;18661.0;0;588;0;;;1
Norte;PA;Chaves;15;150250.0;15013.0;MARAJO I;2025-09-05;36;23717.0;1076.0;0;7;0;;;0
Norte;PA;Colares;15;150260.0;15007.0;METROPOLITANA II;2025-09-05;36;12085.0;1164.0;0;23;0;;;0
Norte;PA;Conceição do Araguaia;15;150270.0;15001.0;ARAGUAIA;2025-09-05;36;47864.0;10252.0;0;63;0;;;0
Norte;PA;Concórdia do Pará;15;150275.0;15007.0;METROPOLITANA II;2025-09-05;36;33318.0;3321.0;0;37;0;;;0
Norte;PA;Cumaru do Norte;15;150276.0;15001.0;ARAGUAIA;2025-09-05;36;13473.0;1558.0;0;13;0;;;0
Norte;PA;Curionópolis;15;150277.0;15003.0;CARAJAS;2025-09-05;36;17929.0;2832.0;0;39;0;;;0
Norte;PA;Curralinho;15;150280.0;15014.0;MARAJO II;2025-09-05;36;34448.0;587.0;0;36;0;;;0
Norte;PA;Curuá;15;150285.0;15002.0;BAIXO AMAZONAS;2025-09-05;36;14393.0;2963.0;0;26;0;;;0
Norte;PA;Curuçá;15;150290.0;15008.0;METROPOLITANA III;2025-09-05;36;40066.0;2975.0;0;93;0;;;0
Norte;PA;Dom Eliseu;15;150293.0;15003.0;CARAJAS;2025-09-05;36;59719.0;3332.0;0;73;0;;;0
Norte;PA;Eldorado do Carajás;15;150295.0;15003.0;CARAJAS;2025-09-05;36;33808.0;1445.0;0;37;0;;;0
Norte;PA;Faro;15;150300.0;15002.0;BAIXO AMAZONAS;2025-09-05;36;7194.0;1542.0;0;31;0;;;0
Norte;PA;Floresta do Araguaia;15;150304.0;15001.0;ARAGUAIA;2025-09-05;36;20304.0;2334.0;0;30;0;;;0
Norte;PA;Garrafão do Norte;15;150307.0;15008.0;METROPOLITANA III;2025-09-05;36;26066.0;2210.0;0;15;0;;;0
Norte;PA;Goianésia do Pará;15;150309.0;15004.0;LAGO DE TUCURUI;2025-09-05;36;40475.0;3845.0;0;40;0;;;0
Norte;PA;Gurupá;15;150310.0;15014.0;MARAJO II;2025-09-05;36;33376.0;2669.0;0;15;0;;;0
Norte;PA;Igarapé-Açu;15;150320.0;15008.0;METROPOLITANA III;2025-09-05;36;38807.0;3918.0;0;92;0;;;0
Norte;PA;Igarapé-Miri;15;150330.0;15011.0;TOCANTINS;2025-09-05;36;62698.0;4878.0;0;101;0;;;0
Norte;PA;Inhangapi;15;150340.0;15008.0;METROPOLITANA III;2025-09-05;36;11711.0;767.0;0;17;0;;;0
Norte;PA;Ipixuna do Pará;15;150345.0;15008.0;METROPOLITANA III;2025-09-05;36;64053.0;2911.0;0;50;0;;;0
Norte;PA;Irituia;15;150350.0;15008.0;METROPOLITANA III;2025-09-05;36;32550.0;2534.0;0;25;0;;;0
Norte;PA;Itaituba;15;150360.0;15010.0;TAPAJOS;2025-09-05;36;101247.0;17723.0;0;414;0;;;0
Norte;PA;Itupiranga;15;150370.0;15003.0;CARAJAS;2025-09-05;36;53269.0;2750.0;0;92;0;;;0
Norte;PA;Jacareacanga;15;150375.0;15010.0;TAPAJOS;2025-09-05;36;8239.0;3711.0;0;43;0;;;0
Norte;PA;Jacundá;15;150380.0;15004.0;LAGO DE TUCURUI;2025-09-05;36;59155.0;3308.0;0;85;0;;;0
Norte;PA;Juruti;15;150390.0;15002.0;BAIXO AMAZONAS;2025-09-05;36;57943.0;7307.0;0;183;0;;;0
Norte;PA;Limoeiro do Ajuru;15;150400.0;15011.0;TOCANTINS;2025-09-05;36;28935.0;2181.0;0;68;0;;;0
Norte;PA;Mãe do Rio;15;150405.0;15008.0;METROPOLITANA III;2025-09-05;36;30077.0;2405.0;0;84;0;;;0
Norte;PA;Magalhães Barata;15;150410.0;15008.0;METROPOLITANA III;2025-09-05;36;8548.0;868.0;0;17;0;;;0
Norte;PA;Marabá;15;150420.0;15003.0;CARAJAS;2025-09-05;36;279349.0;28198.0;0;549;0;;;0
Norte;PA;Maracanã;15;150430.0;15008.0;METROPOLITANA III;2025-09-05;36;29473.0;1070.0;0;53;0;;;0
Norte;PA;Marapanim;15;150440.0;15008.0;METROPOLITANA III;2025-09-05;36;28336.0;1347.0;0;47;0;;;0
Norte;PA;Marituba;15;150442.0;15006.0;METROPOLITANA I;2025-09-05;36;131521.0;7255.0;0;156;0;;;1
Norte;PA;Medicilândia;15;150445.0;15012.0;XINGU;2025-09-05;36;31597.0;5905.0;0;70;0;;;0
Norte;PA;Melgaço;15;150450.0;15014.0;MARAJO II;2025-09-05;36;27654.0;618.0;0;17;0;;;0
Norte;PA;Mocajuba;15;150460.0;15011.0;TOCANTINS;2025-09-05;36;31136.0;3986.0;0;67;0;;;0
Norte;PA;Moju;15;150470.0;15011.0;TOCANTINS;2025-09-05;36;82094.0;3239.0;0;76;0;;;0
Norte;PA;Mojuí dos Campos;15;150475.0;15002.0;BAIXO AMAZONAS;2025-09-05;36;16084.0;2599.0;0;35;0;;;0
Norte;PA;Monte Alegre;15;150480.0;15002.0;BAIXO AMAZONAS;2025-09-05;36;58032.0;11250.0;0;218;0;;;0
Norte;PA;Muaná;15;150490.0;15013.0;MARAJO I;2025-09-05;36;40349.0;1688.0;0;44;0;;;0
Norte;PA;Nova Esperança do Piriá;15;150495.0;15008.0;METROPOLITANA III;2025-09-05;36;21368.0;1929.0;0;12;0;;;0
Norte;PA;Nova Ipixuna;15;150497.0;15003.0;CARAJAS;2025-09-05;36;16678.0;1949.0;0;29;0;;;0
Norte;PA;Nova Timboteua;15;150500.0;15009.0;RIO CAETES;2025-09-05;36;15363.0;1257.0;0;22;0;;;0
Norte;PA;Novo Progresso;15;150503.0;15010.0;TAPAJOS;2025-09-05;36;25762.0;4227.0;0;87;0;;;0
Norte;PA;Novo Repartimento;15;150506.0;15004.0;LAGO DE TUCURUI;2025-09-05;36;75919.0;3821.0;0;120;0;;;0
Norte;PA;Óbidos;15;150510.0;15002.0;BAIXO AMAZONAS;2025-09-05;36;52137.0;9071.0;0;167;0;;;0
Norte;PA;Oeiras do Pará;15;150520.0;15011.0;TOCANTINS;2025-09-05;36;32512.0;2591.0;0;52;0;;;0
Norte;PA;Oriximiná;15;150530.0;15002.0;BAIXO AMAZONAS;2025-09-05;36;73096.0;13628.0;0;225;0;;;0
Norte;PA;Ourém;15;150540.0;15009.0;RIO CAETES;2025-09-05;36;17842.0;429.0;0;19;0;;;0
Norte;PA;Ourilândia do Norte;15;150543.0;15001.0;ARAGUAIA;2025-09-05;36;32832.0;7764.0;0;65;0;;;0
Norte;PA;Pacajá;15;150548.0;15012.0;XINGU;2025-09-05;36;47706.0;3054.0;0;63;0;;;0
Norte;PA;Palestina do Pará;15;150549.0;15003.0;CARAJAS;2025-09-05;36;7589.0;1037.0;0;13;0;;;0
Norte;PA;Paragominas;15;150550.0;15008.0;METROPOLITANA III;2025-09-05;36;113145.0;15624.0;0;270;0;;;0
Norte;PA;Parauapebas;15;150553.0;15003.0;CARAJAS;2025-09-05;36;208273.0;67438.0;0;532;0;;;0
Norte;PA;Pau D'Arco;15;150555.0;15001.0;ARAGUAIA;2025-09-05;36;5483.0;1212.0;0;12;0;;;0
Norte;PA;Peixe-Boi;15;150560.0;15009.0;RIO CAETES;2025-09-05;36;8077.0;358.0;0;4;0;;;0
Norte;PA;Piçarra;15;150563.0;15003.0;CARAJAS;2025-09-05;36;12981.0;1506.0;0;9;0;;;0
Norte;PA;Placas;15;150565.0;15002.0;BAIXO AMAZONAS;2025-09-05;36;30982.0;3055.0;0;50;0;;;0
Norte;PA;Ponta de Pedras;15;150570.0;15013.0;MARAJO I;2025-09-05;36;31082.0;4683.0;0;39;0;;;0
Norte;PA;Portel;15;150580.0;15014.0;MARAJO II;2025-09-05;36;62043.0;3926.0;0;102;0;;;0
Norte;PA;Porto de Moz;15;150590.0;15012.0;XINGU;2025-09-05;36;41135.0;1819.0;0;47;0;;;0
Norte;PA;Prainha;15;150600.0;15002.0;BAIXO AMAZONAS;2025-09-05;36;29866.0;3247.0;0;95;0;;;0
Norte;PA;Primavera;15;150610.0;15009.0;RIO CAETES;2025-09-05;36;10825.0;1185.0;0;23;0;;;0
Norte;PA;Quatipuru;15;150611.0;15009.0;RIO CAETES;2025-09-05;36;13608.0;1009.0;0;19;0;;;0
Norte;PA;Redenção;15;150613.0;15001.0;ARAGUAIA;2025-09-05;36;84787.0;21787.0;0;303;0;;;0
Norte;PA;Rio Maria;15;150616.0;15001.0;ARAGUAIA;2025-09-05;36;18193.0;3464.0;0;45;0;;;0
Norte;PA;Rondon do Pará;15;150618.0;15003.0;CARAJAS;2025-09-05;36;52357.0;3811.0;0;94;0;;;0
Norte;PA;Rurópolis;15;150619.0;15010.0;TAPAJOS;2025-09-05;36;50510.0;6944.0;0;87;0;;;0
Norte;PA;Salinópolis;15;150620.0;15009.0;RIO CAETES;2025-09-05;36;40675.0;1769.0;0;114;0;;;0
Norte;PA;Salvaterra;15;150630.0;15013.0;MARAJO I;2025-09-05;36;23752.0;2208.0;0;32;0;;;0
Norte;PA;Santa Bárbara do Pará;15;150635.0;15006.0;METROPOLITANA I;2025-09-05;36;21079.0;1690.0;0;30;0;;;1
Norte;PA;Santa Cruz do Arari;15;150640.0;15013.0;MARAJO I;2025-09-05;36;10128.0;269.0;0;12;0;;;0
Norte;PA;Santa Izabel do Pará;15;150650.0;15007.0;METROPOLITANA II;2025-09-05;36;70801.0;4305.0;0;112;0;;;1
Norte;PA;Santa Luzia do Pará;15;150655.0;15009.0;RIO CAETES;2025-09-05;36;19848.0;2284.0;0;27;0;;;0
Norte;PA;Santa Maria das Barreiras;15;150658.0;15001.0;ARAGUAIA;2025-09-05;36;21449.0;988.0;0;13;0;;;0
Norte;PA;Santa Maria do Pará;15;150660.0;15008.0;METROPOLITANA III;2025-09-05;36;24861.0;1836.0;0;39;0;;;0
Norte;PA;Santana do Araguaia;15;150670.0;15001.0;ARAGUAIA;2025-09-05;36;72817.0;4796.0;0;49;0;;;0
Norte;PA;Santarém;15;150680.0;15002.0;BAIXO AMAZONAS;2025-09-05;36;304589.0;45756.0;0;1427;0;;;0
Norte;PA;Santarém Novo;15;150690.0;15009.0;RIO CAETES;2025-09-05;36;6709.0;950.0;0;9;0;;;0
Norte;PA;Santo Antônio do Tauá;15;150700.0;15007.0;METROPOLITANA II;2025-09-05;36;31482.0;2935.0;0;60;0;;;0
Norte;PA;São Caetano de Odivelas;15;150710.0;15007.0;METROPOLITANA II;2025-09-05;36;18050.0;2253.0;0;36;0;;;0
Norte;PA;São Domingos do Araguaia;15;150715.0;15003.0;CARAJAS;2025-09-05;36;25557.0;3924.0;0;61;0;;;0
Norte;PA;São Domingos do Capim;15;150720.0;15008.0;METROPOLITANA III;2025-09-05;36;31989.0;1715.0;0;37;0;;;0
Norte;PA;São Félix do Xingu;15;150730.0;15001.0;ARAGUAIA;2025-09-05;36;128481.0;4501.0;0;41;0;;;0
Norte;PA;São Francisco do Pará;15;150740.0;15008.0;METROPOLITANA III;2025-09-05;36;15882.0;1354.0;0;42;0;;;0
Norte;PA;São Geraldo do Araguaia;15;150745.0;15003.0;CARAJAS;2025-09-05;36;24847.0;2741.0;0;57;0;;;0
Norte;PA;São João da Ponta;15;150746.0;15008.0;METROPOLITANA III;2025-09-05;36;6139.0;236.0;0;11;0;;;0
Norte;PA;São João de Pirabas;15;150747.0;15009.0;RIO CAETES;2025-09-05;36;23045.0;495.0;0;48;0;;;0
Norte;PA;São João do Araguaia;15;150750.0;15003.0;CARAJAS;2025-09-05;36;13996.0;735.0;0;12;0;;;0
Norte;PA;São Miguel do Guamá;15;150760.0;15008.0;METROPOLITANA III;2025-09-05;36;58986.0;5676.0;0;79;0;;;0
Norte;PA;São Sebastião da Boa Vista;15;150770.0;15013.0;MARAJO I;2025-09-05;36;26640.0;1119.0;0;33;0;;;0
Norte;PA;Sapucaia;15;150775.0;15001.0;ARAGUAIA;2025-09-05;36;5930.0;417.0;0;5;0;;;0
Norte;PA;Senador José Porfírio;15;150780.0;15012.0;XINGU;2025-09-05;36;11658.0;963.0;0;21;0;;;0
Norte;PA;Soure;15;150790.0;15013.0;MARAJO I;2025-09-05;36;25374.0;782.0;0;26;0;;;0
Norte;PA;Tailândia;15;150795.0;15004.0;LAGO DE TUCURUI;2025-09-05;36;106339.0;12483.0;0;135;0;;;0
Norte;PA;Terra Alta;15;150796.0;15008.0;METROPOLITANA III;2025-09-05;36;11720.0;1172.0;0;26;0;;;0
Norte;PA;Terra Santa;15;150797.0;15002.0;BAIXO AMAZONAS;2025-09-05;36;18769.0;2034.0;0;63;0;;;0
Norte;PA;Tomé-Açu;15;150800.0;15007.0;METROPOLITANA II;2025-09-05;36;63447.0;5426.0;0;102;0;;;0
Norte;PA;Tracuateua;15;150803.0;15009.0;RIO CAETES;2025-09-05;36;30959.0;770.0;0;29;0;;;0
Norte;PA;Trairão;15;150805.0;15010.0;TAPAJOS;2025-09-05;36;18989.0;2125.0;0;30;0;;;0
Norte;PA;Tucumã;15;150808.0;15001.0;ARAGUAIA;2025-09-05;36;39602.0;6227.0;0;88;0;;;0
Norte;PA;Tucuruí;15;150810.0;15004.0;LAGO DE TUCURUI;2025-09-05;36;113659.0;11692.0;0;291;0;;;0
Norte;PA;Ulianópolis;15;150812.0;15008.0;METROPOLITANA III;2025-09-05;36;59210.0;2899.0;0;34;0;;;0
Norte;PA;Uruará;15;150815.0;15012.0;XINGU;2025-09-05;36;45476.0;5085.0;0;104;0;;;0
Norte;PA;Vigia;15;150820.0;15007.0;METROPOLITANA II;2025-09-05;36;53686.0;4125.0;0;103;0;;;0
Norte;PA;Viseu;15;150830.0;15009.0;RIO CAETES;2025-09-05;36;61403.0;1692.0;0;38;0;;;0
Norte;PA;Vitória do Xingu;15;150835.0;15012.0;XINGU;2025-09-05;36;15134.0;3998.0;0;32;0;;;0
Norte;PA;Xinguara;15;150840.0;15001.0;ARAGUAIA;2025-09-05;36;44751.0;5591.0;0;87;0;;;0
Norte;AP;Serra do Navio;16;160005.0;16001.0;AREA CENTRAL;2025-09-05;36;5397.0;2054.0;0;5;0;;;0
Norte;AP;Amapá;16;160010.0;16002.0;AREA NORTE;2025-09-05;36;9109.0;2186.0;0;14;0;;;0
Norte;AP;Pedra Branca do Amapari;16;160015.0;16001.0;AREA CENTRAL;2025-09-05;36;16502.0;4463.0;0;14;0;;;0
Norte;AP;Calçoene;16;160020.0;16002.0;AREA NORTE;2025-09-05;36;11117.0;3413.0;0;15;0;;;0
Norte;AP;Cutias;16;160021.0;16001.0;AREA CENTRAL;2025-09-05;36;5983.0;1202.0;0;7;0;;;0
Norte;AP;Ferreira Gomes;16;160023.0;16001.0;AREA CENTRAL;2025-09-05;36;7780.0;2281.0;0;7;0;;;0
Norte;AP;Itaubal;16;160025.0;16001.0;AREA CENTRAL;2025-09-05;36;5503.0;984.0;0;3;0;;;0
Norte;AP;Laranjal do Jari;16;160027.0;16003.0;AREA SUDOESTE;2025-09-05;36;50410.0;11312.0;0;98;0;;;0
Norte;AP;Macapá;16;160030.0;16001.0;AREA CENTRAL;2025-09-05;36;503327.0;103512.0;0;1619;0;;;1
Norte;AP;Mazagão;16;160040.0;16003.0;AREA SUDOESTE;2025-09-05;36;21632.0;4876.0;0;28;0;;;1
Norte;AP;Oiapoque;16;160050.0;16002.0;AREA NORTE;2025-09-05;36;27270.0;8718.0;0;55;0;;;0
Norte;AP;Porto Grande;16;160053.0;16001.0;AREA CENTRAL;2025-09-05;36;21971.0;4085.0;0;31;0;;;0
Norte;AP;Pracuúba;16;160055.0;16002.0;AREA NORTE;2025-09-05;36;5120.0;622.0;0;6;0;;;0
Norte;AP;Santana;16;160060.0;16003.0;AREA SUDOESTE;2025-09-05;36;121364.0;36195.0;0;229;0;;;1
Norte;AP;Tartarugalzinho;16;160070.0;16002.0;AREA NORTE;2025-09-05;36;17315.0;4075.0;0;19;0;;;0
